user_id;power_event_human_id;id;device_id;device_name;timestamp
139;6975;6975;39;Garde Manger 10;25/02/2019 05:39
139;6976;6976;39;Garde Manger 10;25/02/2019 06:06
139;6977;6977;39;Garde Manger 10;25/02/2019 06:10
139;6978;6978;39;Garde Manger 10;25/02/2019 06:37
139;6979;6979;39;Garde Manger 10;25/02/2019 06:41
139;6980;6980;39;Garde Manger 10;25/02/2019 07:08
139;6981;6981;39;Garde Manger 10;25/02/2019 07:12
139;6982;6982;39;Garde Manger 10;25/02/2019 07:40
139;6983;6983;39;Garde Manger 10;25/02/2019 07:43
139;6984;6984;39;Garde Manger 10;25/02/2019 08:11
139;6985;6985;39;Garde Manger 10;25/02/2019 08:15
139;6986;6986;39;Garde Manger 10;25/02/2019 08:43
139;6987;6987;39;Garde Manger 10;25/02/2019 08:47
139;6988;6988;39;Garde Manger 10;25/02/2019 09:15
139;6989;6989;39;Garde Manger 10;25/02/2019 09:18
139;6990;6990;39;Garde Manger 10;25/02/2019 09:46
139;6991;6991;39;Garde Manger 10;25/02/2019 09:50
139;6992;6992;39;Garde Manger 10;25/02/2019 10:17
139;6993;6993;39;Garde Manger 10;25/02/2019 10:21
139;6994;6994;39;Garde Manger 10;25/02/2019 10:44
139;6995;6995;39;Garde Manger 10;25/02/2019 10:48
139;6996;6996;39;Garde Manger 10;25/02/2019 11:06
139;6997;6997;39;Garde Manger 10;25/02/2019 11:10
139;6998;6998;39;Garde Manger 10;25/02/2019 11:36
139;6999;6999;39;Garde Manger 10;25/02/2019 11:40
139;7000;7000;39;Garde Manger 10;25/02/2019 12:04
139;7001;7001;39;Garde Manger 10;25/02/2019 12:08
139;7002;7002;39;Garde Manger 10;25/02/2019 12:31
139;7003;7003;39;Garde Manger 10;25/02/2019 12:35
139;7004;7004;39;Garde Manger 10;25/02/2019 12:56
139;7005;7005;39;Garde Manger 10;25/02/2019 13:00
139;7006;7006;39;Garde Manger 10;25/02/2019 13:21
139;7007;7007;39;Garde Manger 10;25/02/2019 13:25
139;7008;7008;39;Garde Manger 10;25/02/2019 13:43
139;7009;7009;39;Garde Manger 10;25/02/2019 13:48
139;7010;7010;39;Garde Manger 10;25/02/2019 14:08
139;7011;7011;39;Garde Manger 10;25/02/2019 14:12
139;7012;7012;39;Garde Manger 10;25/02/2019 14:33
139;7013;7013;39;Garde Manger 10;25/02/2019 14:37
139;7014;7014;39;Garde Manger 10;25/02/2019 15:00
139;7015;7015;39;Garde Manger 10;25/02/2019 15:04
139;7016;7016;39;Garde Manger 10;25/02/2019 15:26
139;7017;7017;39;Garde Manger 10;25/02/2019 15:30
139;7018;7018;39;Garde Manger 10;25/02/2019 15:53
139;7019;7019;39;Garde Manger 10;25/02/2019 15:57
139;7020;7020;39;Garde Manger 10;25/02/2019 16:19
139;7021;7021;39;Garde Manger 10;25/02/2019 16:23
139;7022;7022;39;Garde Manger 10;25/02/2019 16:46
139;7023;7023;39;Garde Manger 10;25/02/2019 16:50
139;7024;7024;39;Garde Manger 10;25/02/2019 17:14
139;7025;7025;39;Garde Manger 10;25/02/2019 17:17
139;7026;7026;39;Garde Manger 10;25/02/2019 17:41
139;7027;7027;39;Garde Manger 10;25/02/2019 17:45
139;7028;7028;39;Garde Manger 10;25/02/2019 18:08
139;7029;7029;39;Garde Manger 10;25/02/2019 18:13
139;7030;7030;39;Garde Manger 10;25/02/2019 18:33
139;7031;7031;39;Garde Manger 10;25/02/2019 18:38
139;7032;7032;39;Garde Manger 10;25/02/2019 19:03
139;7033;7033;39;Garde Manger 10;25/02/2019 19:07
139;7034;7034;39;Garde Manger 10;25/02/2019 19:30
139;7035;7035;39;Garde Manger 10;25/02/2019 19:34
139;7036;7036;39;Garde Manger 10;25/02/2019 19:58
139;7037;7037;39;Garde Manger 10;25/02/2019 20:02
139;7038;7038;39;Garde Manger 10;25/02/2019 20:22
139;7039;7039;39;Garde Manger 10;25/02/2019 20:27
139;7040;7040;39;Garde Manger 10;25/02/2019 20:47
139;7041;7041;39;Garde Manger 10;25/02/2019 20:51
139;7042;7042;39;Garde Manger 10;25/02/2019 21:13
139;7043;7043;39;Garde Manger 10;25/02/2019 21:17
139;7044;7044;39;Garde Manger 10;25/02/2019 21:34
139;7045;7045;39;Garde Manger 10;25/02/2019 21:38
139;7046;7046;39;Garde Manger 10;25/02/2019 21:58
139;7047;7047;39;Garde Manger 10;25/02/2019 22:03
139;7048;7048;39;Garde Manger 10;25/02/2019 22:26
139;7049;7049;39;Garde Manger 10;25/02/2019 22:30
139;7050;7050;39;Garde Manger 10;25/02/2019 22:53
139;7051;7051;39;Garde Manger 10;25/02/2019 22:57
139;7052;7052;39;Garde Manger 10;25/02/2019 23:23
139;7053;7053;39;Garde Manger 10;25/02/2019 23:27
139;7054;7054;39;Garde Manger 10;25/02/2019 23:53
139;7055;7055;39;Garde Manger 10;25/02/2019 23:56
139;7056;7056;39;Garde Manger 10;26/02/2019 00:23
139;7057;7057;39;Garde Manger 10;26/02/2019 00:27
139;7058;7058;39;Garde Manger 10;26/02/2019 00:54
139;7059;7059;39;Garde Manger 10;26/02/2019 00:58
139;7060;7060;39;Garde Manger 10;26/02/2019 01:25
139;7061;7061;39;Garde Manger 10;26/02/2019 01:29
139;7062;7062;39;Garde Manger 10;26/02/2019 01:57
139;7063;7063;39;Garde Manger 10;26/02/2019 02:01
139;7064;7064;39;Garde Manger 10;26/02/2019 02:29
139;7065;7065;39;Garde Manger 10;26/02/2019 02:33
139;7066;7066;39;Garde Manger 10;26/02/2019 03:01
139;7067;7067;39;Garde Manger 10;26/02/2019 03:05
139;7068;7068;39;Garde Manger 10;26/02/2019 03:33
139;7069;7069;39;Garde Manger 10;26/02/2019 03:37
139;7070;7070;39;Garde Manger 10;26/02/2019 04:06
139;7071;7071;39;Garde Manger 10;26/02/2019 04:09
139;7072;7072;39;Garde Manger 10;26/02/2019 04:38
139;7073;7073;39;Garde Manger 10;26/02/2019 04:42
139;7074;7074;39;Garde Manger 10;26/02/2019 05:10
139;7075;7075;39;Garde Manger 10;26/02/2019 05:14
139;7076;7076;39;Garde Manger 10;26/02/2019 05:43
139;7077;7077;39;Garde Manger 10;26/02/2019 05:46
139;7078;7078;39;Garde Manger 10;26/02/2019 06:15
139;7079;7079;39;Garde Manger 10;26/02/2019 06:19
139;7080;7080;39;Garde Manger 10;26/02/2019 06:48
139;7081;7081;39;Garde Manger 10;26/02/2019 06:52
139;7082;7082;39;Garde Manger 10;26/02/2019 07:21
139;7083;7083;39;Garde Manger 10;26/02/2019 07:24
139;7084;7084;39;Garde Manger 10;26/02/2019 07:53
139;7085;7085;39;Garde Manger 10;26/02/2019 07:57
139;7086;7086;39;Garde Manger 10;26/02/2019 08:26
139;7087;7087;39;Garde Manger 10;26/02/2019 08:30
139;7088;7088;39;Garde Manger 10;26/02/2019 08:59
139;7089;7089;39;Garde Manger 10;26/02/2019 09:03
139;7090;7090;39;Garde Manger 10;26/02/2019 09:32
139;7091;7091;39;Garde Manger 10;26/02/2019 09:36
139;7093;7093;39;Garde Manger 10;26/02/2019 10:05
139;7094;7094;39;Garde Manger 10;26/02/2019 10:09
139;7095;7095;39;Garde Manger 10;26/02/2019 10:37
139;7096;7096;39;Garde Manger 10;26/02/2019 10:41
139;7097;7097;39;Garde Manger 10;26/02/2019 11:09
139;7098;7098;39;Garde Manger 10;26/02/2019 11:12
139;7099;7099;39;Garde Manger 10;26/02/2019 11:40
139;7100;7100;39;Garde Manger 10;26/02/2019 11:43
139;7101;7101;39;Garde Manger 10;26/02/2019 12:12
139;7102;7102;39;Garde Manger 10;26/02/2019 12:15
139;7103;7103;39;Garde Manger 10;26/02/2019 12:41
139;7104;7104;39;Garde Manger 10;26/02/2019 12:45
139;7105;7105;39;Garde Manger 10;26/02/2019 13:09
139;7106;7106;39;Garde Manger 10;26/02/2019 13:13
139;7107;7107;39;Garde Manger 10;26/02/2019 13:37
139;7108;7108;39;Garde Manger 10;26/02/2019 13:40
139;7109;7109;39;Garde Manger 10;26/02/2019 14:04
139;7110;7110;39;Garde Manger 10;26/02/2019 14:08
139;7111;7111;39;Garde Manger 10;26/02/2019 14:32
139;7112;7112;39;Garde Manger 10;26/02/2019 14:36
139;7114;7114;39;Garde Manger 10;26/02/2019 15:03
139;7115;7115;39;Garde Manger 10;26/02/2019 14:59
139;7116;7116;39;Garde Manger 10;26/02/2019 15:23
139;7117;7117;39;Garde Manger 10;26/02/2019 15:27
139;7118;7118;39;Garde Manger 10;26/02/2019 16:35
139;7119;7119;39;Garde Manger 10;26/02/2019 16:40
139;7120;7120;39;Garde Manger 10;26/02/2019 17:05
139;7121;7121;39;Garde Manger 10;26/02/2019 17:09
139;7122;7122;39;Garde Manger 10;26/02/2019 17:32
139;7123;7123;39;Garde Manger 10;26/02/2019 17:36
139;7124;7124;39;Garde Manger 10;26/02/2019 17:59
139;7125;7125;39;Garde Manger 10;26/02/2019 18:03
139;7126;7126;39;Garde Manger 10;26/02/2019 18:22
139;7127;7127;39;Garde Manger 10;26/02/2019 18:26
139;7128;7128;39;Garde Manger 10;26/02/2019 18:50
139;7129;7129;39;Garde Manger 10;26/02/2019 18:54
139;7130;7130;39;Garde Manger 10;26/02/2019 19:16
139;7131;7131;39;Garde Manger 10;26/02/2019 19:20
139;7132;7132;39;Garde Manger 10;26/02/2019 19:45
139;7133;7133;39;Garde Manger 10;26/02/2019 19:49
139;7134;7134;39;Garde Manger 10;26/02/2019 20:09
139;7135;7135;39;Garde Manger 10;26/02/2019 20:13
139;7136;7136;39;Garde Manger 10;26/02/2019 20:31
139;7137;7137;39;Garde Manger 10;26/02/2019 20:35
139;7138;7138;39;Garde Manger 10;26/02/2019 20:57
139;7139;7139;39;Garde Manger 10;26/02/2019 21:01
139;7140;7140;39;Garde Manger 10;26/02/2019 21:24
139;7141;7141;39;Garde Manger 10;26/02/2019 21:29
139;7142;7142;39;Garde Manger 10;26/02/2019 21:50
139;7143;7143;39;Garde Manger 10;26/02/2019 21:54
139;7144;7144;39;Garde Manger 10;26/02/2019 22:13
139;7145;7145;39;Garde Manger 10;26/02/2019 22:20
139;7146;7146;39;Garde Manger 10;26/02/2019 22:44
139;7147;7147;39;Garde Manger 10;26/02/2019 22:48
139;7148;7148;39;Garde Manger 10;26/02/2019 23:11
139;7149;7149;39;Garde Manger 10;26/02/2019 23:15
139;7150;7150;39;Garde Manger 10;26/02/2019 23:39
139;7151;7151;39;Garde Manger 10;26/02/2019 23:43
139;7152;7152;39;Garde Manger 10;27/02/2019 00:07
139;7153;7153;39;Garde Manger 10;27/02/2019 00:11
139;7154;7154;39;Garde Manger 10;27/02/2019 00:37
139;7155;7155;39;Garde Manger 10;27/02/2019 00:41
139;7156;7156;39;Garde Manger 10;27/02/2019 01:07
139;7157;7157;39;Garde Manger 10;27/02/2019 01:11
139;7158;7158;39;Garde Manger 10;27/02/2019 01:38
139;7159;7159;39;Garde Manger 10;27/02/2019 01:42
139;7160;7160;39;Garde Manger 10;27/02/2019 02:09
139;7161;7161;39;Garde Manger 10;27/02/2019 02:13
139;7162;7162;39;Garde Manger 10;27/02/2019 02:41
139;7163;7163;39;Garde Manger 10;27/02/2019 02:45
139;7164;7164;39;Garde Manger 10;27/02/2019 03:13
139;7165;7165;39;Garde Manger 10;27/02/2019 03:17
139;7166;7166;39;Garde Manger 10;27/02/2019 03:46
139;7167;7167;39;Garde Manger 10;27/02/2019 03:50
139;7168;7168;39;Garde Manger 10;27/02/2019 04:19
139;7169;7169;39;Garde Manger 10;27/02/2019 04:22
139;7170;7170;39;Garde Manger 10;27/02/2019 04:51
139;7171;7171;39;Garde Manger 10;27/02/2019 04:55
139;7172;7172;39;Garde Manger 10;27/02/2019 05:25
139;7173;7173;39;Garde Manger 10;27/02/2019 05:28
139;7174;7174;39;Garde Manger 10;27/02/2019 05:58
139;7175;7175;39;Garde Manger 10;27/02/2019 06:02
139;7176;7176;39;Garde Manger 10;27/02/2019 06:32
139;7177;7177;39;Garde Manger 10;27/02/2019 06:35
139;7178;7178;39;Garde Manger 10;27/02/2019 07:05
139;7179;7179;39;Garde Manger 10;27/02/2019 07:09
139;7180;7180;39;Garde Manger 10;27/02/2019 07:39
139;7181;7181;39;Garde Manger 10;27/02/2019 07:43
139;7182;7182;39;Garde Manger 10;27/02/2019 08:13
139;7183;7183;39;Garde Manger 10;27/02/2019 08:17
139;7184;7184;39;Garde Manger 10;27/02/2019 08:46
139;7185;7185;39;Garde Manger 10;27/02/2019 08:50
139;7186;7186;39;Garde Manger 10;27/02/2019 09:20
139;7187;7187;39;Garde Manger 10;27/02/2019 09:24
139;7188;7188;39;Garde Manger 10;27/02/2019 09:54
139;7189;7189;39;Garde Manger 10;27/02/2019 09:58
139;7190;7190;39;Garde Manger 10;27/02/2019 10:59
139;7191;7191;39;Garde Manger 10;27/02/2019 11:03
139;7192;7192;39;Garde Manger 10;27/02/2019 11:28
139;7193;7193;39;Garde Manger 10;27/02/2019 11:32
139;7194;7194;39;Garde Manger 10;27/02/2019 11:58
139;7195;7195;39;Garde Manger 10;27/02/2019 12:02
139;7196;7196;39;Garde Manger 10;27/02/2019 12:23
139;7197;7197;39;Garde Manger 10;27/02/2019 12:27
139;7198;7198;39;Garde Manger 10;27/02/2019 12:51
139;7199;7199;39;Garde Manger 10;27/02/2019 12:55
139;7200;7200;39;Garde Manger 10;27/02/2019 13:19
139;7201;7201;39;Garde Manger 10;27/02/2019 13:23
139;7202;7202;39;Garde Manger 10;27/02/2019 13:47
139;7203;7203;39;Garde Manger 10;27/02/2019 13:51
139;7204;7204;39;Garde Manger 10;27/02/2019 14:13
139;7205;7205;39;Garde Manger 10;27/02/2019 14:17
139;7206;7206;39;Garde Manger 10;27/02/2019 14:39
139;7207;7207;39;Garde Manger 10;27/02/2019 14:43
139;7208;7208;39;Garde Manger 10;27/02/2019 15:05
139;7209;7209;39;Garde Manger 10;27/02/2019 15:09
139;7210;7210;39;Garde Manger 10;27/02/2019 15:31
139;7211;7211;39;Garde Manger 10;27/02/2019 15:35
139;7212;7212;39;Garde Manger 10;27/02/2019 15:58
139;7213;7213;39;Garde Manger 10;27/02/2019 16:01
139;7214;7214;39;Garde Manger 10;27/02/2019 16:24
139;7215;7215;39;Garde Manger 10;27/02/2019 16:27
139;7216;7216;39;Garde Manger 10;27/02/2019 16:49
139;7217;7217;39;Garde Manger 10;27/02/2019 16:53
139;7218;7218;39;Garde Manger 10;27/02/2019 17:16
139;7219;7219;39;Garde Manger 10;27/02/2019 17:20
139;7220;7220;39;Garde Manger 10;27/02/2019 17:42
139;7221;7221;39;Garde Manger 10;27/02/2019 17:46
139;7222;7222;39;Garde Manger 10;27/02/2019 18:07
139;7223;7223;39;Garde Manger 10;27/02/2019 18:11
139;7224;7224;39;Garde Manger 10;27/02/2019 18:32
139;7225;7225;39;Garde Manger 10;27/02/2019 18:36
139;7226;7226;39;Garde Manger 10;27/02/2019 18:53
139;7227;7227;39;Garde Manger 10;27/02/2019 18:57
139;7228;7228;39;Garde Manger 10;27/02/2019 19:19
139;7229;7229;39;Garde Manger 10;27/02/2019 19:23
139;7230;7230;39;Garde Manger 10;27/02/2019 19:44
139;7231;7231;39;Garde Manger 10;27/02/2019 19:48
139;7232;7232;39;Garde Manger 10;27/02/2019 20:08
139;7233;7233;39;Garde Manger 10;27/02/2019 20:12
139;7234;7234;39;Garde Manger 10;27/02/2019 20:36
139;7235;7235;39;Garde Manger 10;27/02/2019 20:40
139;7236;7236;39;Garde Manger 10;27/02/2019 21:01
139;7237;7237;39;Garde Manger 10;27/02/2019 21:05
139;7238;7238;39;Garde Manger 10;27/02/2019 21:28
139;7239;7239;39;Garde Manger 10;27/02/2019 21:32
139;7240;7240;39;Garde Manger 10;27/02/2019 21:57
139;7241;7241;39;Garde Manger 10;27/02/2019 22:03
139;7242;7242;39;Garde Manger 10;27/02/2019 22:09
139;7243;7243;39;Garde Manger 10;27/02/2019 22:13
139;7244;7244;39;Garde Manger 10;27/02/2019 22:36
139;7245;7245;39;Garde Manger 10;27/02/2019 22:39
139;7246;7246;39;Garde Manger 10;27/02/2019 22:57
139;7247;7247;39;Garde Manger 10;27/02/2019 23:01
139;7248;7248;39;Garde Manger 10;27/02/2019 23:21
139;7249;7249;39;Garde Manger 10;27/02/2019 23:25
139;7250;7250;39;Garde Manger 10;27/02/2019 23:45
139;7251;7251;39;Garde Manger 10;27/02/2019 23:49
139;7252;7252;39;Garde Manger 10;28/02/2019 00:09
139;7253;7253;39;Garde Manger 10;28/02/2019 00:13
139;7254;7254;39;Garde Manger 10;28/02/2019 00:35
139;7255;7255;39;Garde Manger 10;28/02/2019 00:38
139;7256;7256;39;Garde Manger 10;28/02/2019 01:01
139;7257;7257;39;Garde Manger 10;28/02/2019 01:05
139;7258;7258;39;Garde Manger 10;28/02/2019 01:28
139;7259;7259;39;Garde Manger 10;28/02/2019 01:31
139;7260;7260;39;Garde Manger 10;28/02/2019 01:58
139;7261;7261;39;Garde Manger 10;28/02/2019 01:55
139;7262;7262;39;Garde Manger 10;28/02/2019 02:21
139;7263;7263;39;Garde Manger 10;28/02/2019 02:25
139;7264;7264;39;Garde Manger 10;28/02/2019 02:49
139;7265;7265;39;Garde Manger 10;28/02/2019 02:52
139;7266;7266;39;Garde Manger 10;28/02/2019 03:16
139;7267;7267;39;Garde Manger 10;28/02/2019 03:19
139;7268;7268;39;Garde Manger 10;28/02/2019 03:44
139;7269;7269;39;Garde Manger 10;28/02/2019 03:48
139;7270;7270;39;Garde Manger 10;28/02/2019 04:13
139;7271;7271;39;Garde Manger 10;28/02/2019 04:16
139;7272;7272;39;Garde Manger 10;28/02/2019 04:41
139;7273;7273;39;Garde Manger 10;28/02/2019 04:44
139;7274;7274;39;Garde Manger 10;28/02/2019 05:09
139;7275;7275;39;Garde Manger 10;28/02/2019 05:12
139;7276;7276;39;Garde Manger 10;28/02/2019 05:38
139;7277;7277;39;Garde Manger 10;28/02/2019 05:41
139;7278;7278;39;Garde Manger 10;28/02/2019 06:07
139;7279;7279;39;Garde Manger 10;28/02/2019 06:10
139;7280;7280;39;Garde Manger 10;28/02/2019 06:36
139;7281;7281;39;Garde Manger 10;28/02/2019 06:39
139;7282;7282;39;Garde Manger 10;28/02/2019 07:05
139;7283;7283;39;Garde Manger 10;28/02/2019 07:08
139;7284;7284;39;Garde Manger 10;28/02/2019 07:33
139;7285;7285;39;Garde Manger 10;28/02/2019 07:37
139;7286;7286;39;Garde Manger 10;28/02/2019 08:02
139;7287;7287;39;Garde Manger 10;28/02/2019 08:06
139;7288;7288;39;Garde Manger 10;28/02/2019 08:31
139;7289;7289;39;Garde Manger 10;28/02/2019 08:35
139;7290;7290;39;Garde Manger 10;28/02/2019 09:00
139;7291;7291;39;Garde Manger 10;28/02/2019 09:03
139;7292;7292;39;Garde Manger 10;28/02/2019 09:29
139;7293;7293;39;Garde Manger 10;28/02/2019 09:32
139;7294;7294;39;Garde Manger 10;28/02/2019 09:58
139;7295;7295;39;Garde Manger 10;28/02/2019 10:01
139;7296;7296;39;Garde Manger 10;28/02/2019 10:25
139;7297;7297;39;Garde Manger 10;28/02/2019 10:29
139;7298;7298;39;Garde Manger 10;28/02/2019 10:53
139;7299;7299;39;Garde Manger 10;28/02/2019 10:57
139;7300;7300;39;Garde Manger 10;28/02/2019 11:22
139;7301;7301;39;Garde Manger 10;28/02/2019 11:25
139;7302;7302;39;Garde Manger 10;28/02/2019 11:49
139;7303;7303;39;Garde Manger 10;28/02/2019 11:53
139;7304;7304;39;Garde Manger 10;28/02/2019 12:17
139;7305;7305;39;Garde Manger 10;28/02/2019 12:20
139;7306;7306;39;Garde Manger 10;28/02/2019 12:44
139;7307;7307;39;Garde Manger 10;28/02/2019 12:47
139;7308;7308;39;Garde Manger 10;28/02/2019 13:10
139;7309;7309;39;Garde Manger 10;28/02/2019 13:14
139;7310;7310;39;Garde Manger 10;28/02/2019 13:35
139;7311;7311;39;Garde Manger 10;28/02/2019 13:39
139;7312;7312;39;Garde Manger 10;28/02/2019 14:01
139;7313;7313;39;Garde Manger 10;28/02/2019 14:05
139;7314;7314;39;Garde Manger 10;28/02/2019 14:26
139;7315;7315;39;Garde Manger 10;28/02/2019 14:30
139;7316;7316;39;Garde Manger 10;28/02/2019 14:55
139;7317;7317;39;Garde Manger 10;28/02/2019 14:59
139;7318;7318;39;Garde Manger 10;28/02/2019 15:24
139;7319;7319;39;Garde Manger 10;28/02/2019 15:28
139;7320;7320;39;Garde Manger 10;28/02/2019 15:54
139;7321;7321;39;Garde Manger 10;28/02/2019 15:58
139;7322;7322;39;Garde Manger 10;28/02/2019 16:23
139;7323;7323;39;Garde Manger 10;28/02/2019 16:27
139;7324;7324;39;Garde Manger 10;28/02/2019 16:53
139;7325;7325;39;Garde Manger 10;28/02/2019 16:57
139;7326;7326;39;Garde Manger 10;28/02/2019 17:23
139;7327;7327;39;Garde Manger 10;28/02/2019 17:27
139;7328;7328;39;Garde Manger 10;28/02/2019 17:53
139;7329;7329;39;Garde Manger 10;28/02/2019 17:56
139;7330;7330;39;Garde Manger 10;28/02/2019 18:47
139;7331;7331;39;Garde Manger 10;28/02/2019 18:51
139;7332;7332;39;Garde Manger 10;28/02/2019 19:12
139;7333;7333;39;Garde Manger 10;28/02/2019 19:16
139;7334;7334;39;Garde Manger 10;28/02/2019 19:39
139;7335;7335;39;Garde Manger 10;28/02/2019 19:44
139;7336;7336;39;Garde Manger 10;28/02/2019 20:06
139;7337;7337;39;Garde Manger 10;28/02/2019 20:10
139;7338;7338;39;Garde Manger 10;28/02/2019 20:32
139;7339;7339;39;Garde Manger 10;28/02/2019 20:36
139;7340;7340;39;Garde Manger 10;28/02/2019 20:59
139;7341;7341;39;Garde Manger 10;28/02/2019 21:03
139;7342;7342;39;Garde Manger 10;28/02/2019 21:28
139;7343;7343;39;Garde Manger 10;28/02/2019 21:33
139;7344;7344;39;Garde Manger 10;28/02/2019 21:53
139;7345;7345;39;Garde Manger 10;28/02/2019 21:57
139;7346;7346;39;Garde Manger 10;28/02/2019 22:21
139;7347;7347;39;Garde Manger 10;28/02/2019 22:25
139;7348;7348;39;Garde Manger 10;28/02/2019 22:50
139;7349;7349;39;Garde Manger 10;28/02/2019 22:54
139;7350;7350;39;Garde Manger 10;28/02/2019 23:19
139;7351;7351;39;Garde Manger 10;28/02/2019 23:23
139;7352;7352;39;Garde Manger 10;28/02/2019 23:49
139;7353;7353;39;Garde Manger 10;28/02/2019 23:54
139;7354;7354;43;Infrared Shelf;22/02/2019 11:48
139;7355;7355;43;Infrared Shelf;22/02/2019 14:22
139;7356;7356;43;Infrared Shelf;22/02/2019 19:02
139;7357;7357;43;Infrared Shelf;22/02/2019 21:42
139;7358;7358;43;Infrared Shelf;23/02/2019 12:55
139;7359;7359;43;Infrared Shelf;23/02/2019 22:06
139;7360;7360;43;Infrared Shelf;24/02/2019 18:30
139;7361;7361;43;Infrared Shelf;24/02/2019 22:03
139;7362;7362;43;Infrared Shelf;25/02/2019 11:52
139;7363;7363;43;Infrared Shelf;25/02/2019 15:37
139;7364;7364;43;Infrared Shelf;25/02/2019 18:06
139;7365;7365;43;Infrared Shelf;25/02/2019 21:47
139;7366;7366;43;Infrared Shelf;25/02/2019 21:50
139;7367;7367;43;Infrared Shelf;25/02/2019 23:19
139;7369;7369;43;Infrared Shelf;26/02/2019 18:52
139;7370;7370;43;Infrared Shelf;26/02/2019 23:01
139;7371;7371;43;Infrared Shelf;27/02/2019 12:28
139;7372;7372;43;Infrared Shelf;27/02/2019 14:44
139;7373;7373;43;Infrared Shelf;27/02/2019 16:41
139;7374;7374;43;Infrared Shelf;27/02/2019 16:42
139;7375;7375;43;Infrared Shelf;27/02/2019 17:11
139;7376;7376;43;Infrared Shelf;27/02/2019 17:43
139;7377;7377;43;Infrared Shelf;27/02/2019 18:06
139;7378;7378;43;Infrared Shelf;27/02/2019 23:03
139;7379;7379;43;Infrared Shelf;28/02/2019 12:02
139;7381;7381;43;Infrared Shelf;28/02/2019 13:46
139;7382;7382;43;Infrared Shelf;28/02/2019 18:11
139;7383;7383;43;Infrared Shelf;28/02/2019 21:57
139;7384;7384;34;Dish_Washer;22/02/2019 00:19
139;7385;7385;34;Dish_Washer;22/02/2019 00:21
139;7386;7386;34;Dish_Washer;22/02/2019 00:23
139;7389;7389;34;Dish_Washer;22/02/2019 00:55
139;7390;7390;34;Dish_Washer;22/02/2019 00:54
139;7391;7391;34;Dish_Washer;22/02/2019 01:30
139;7392;7392;34;Dish_Washer;22/02/2019 01:31
139;7393;7393;34;Dish_Washer;22/02/2019 02:05
139;7394;7394;34;Dish_Washer;22/02/2019 02:06
139;7396;7396;34;Dish_Washer;22/02/2019 08:45
139;7397;7397;34;Dish_Washer;22/02/2019 08:48
139;7399;7399;34;Dish_Washer;22/02/2019 11:13
139;7400;7400;34;Dish_Washer;22/02/2019 11:14
139;7401;7401;34;Dish_Washer;22/02/2019 11:49
139;7402;7402;34;Dish_Washer;22/02/2019 11:51
139;7403;7403;34;Dish_Washer;22/02/2019 12:09
139;7404;7404;34;Dish_Washer;22/02/2019 12:11
139;7405;7405;34;Dish_Washer;22/02/2019 12:55
139;7406;7406;34;Dish_Washer;22/02/2019 12:56
139;7407;7407;34;Dish_Washer;22/02/2019 13:44
139;7410;7410;34;Dish_Washer;22/02/2019 19:39
139;7411;7411;34;Dish_Washer;22/02/2019 19:40
139;7412;7412;34;Dish_Washer;22/02/2019 21:51
139;7413;7413;34;Dish_Washer;22/02/2019 21:52
139;7414;7414;34;Dish_Washer;22/02/2019 23:37
139;7415;7415;34;Dish_Washer;22/02/2019 23:39
139;7416;7416;34;Dish_Washer;23/02/2019 00:32
139;7417;7417;34;Dish_Washer;23/02/2019 00:33
139;7418;7418;34;Dish_Washer;23/02/2019 04:43
139;7419;7419;34;Dish_Washer;23/02/2019 10:56
139;7422;7422;34;Dish_Washer;23/02/2019 18:25
139;7423;7423;34;Dish_Washer;23/02/2019 18:25
139;7424;7424;34;Dish_Washer;23/02/2019 18:51
139;7425;7425;34;Dish_Washer;23/02/2019 18:53
139;7426;7426;34;Dish_Washer;23/02/2019 21:19
